schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3f1f7729fb325d4ea88fd4b5a44811c4,limit_hopping_zero_chain6,chain6_hole_2,971,33023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ed606511a70557928bb6a3df3958ade4,limit_hopping_zero_chain6,chain6_hole_2,972,33030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,44fa7a028e1b549a879697c0c61c03cc,limit_hopping_zero_chain6,chain6_hole_2,973,33031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e966bacf1b2158e089ccc7de679c4d69,limit_hopping_zero_chain6,chain6_hole_2,974,33032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,39773ed8603155409c68f5a2d0636e2b,limit_hopping_zero_chain6,chain6_hole_2,975,33033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a9c7417574f757459d994cb9176719de,limit_hopping_zero_chain6,chain6_hole_2,976,33100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1a6cdfb794a952199ae47105822a295e,limit_hopping_zero_chain6,chain6_hole_2,977,33101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,62220fb1d9495fe3aaa8c0994ee1ec80,limit_hopping_zero_chain6,chain6_hole_2,978,33102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cb5efc458f0e5d378af327c36fb9033d,limit_hopping_zero_chain6,chain6_hole_2,979,33103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a325ec8adc175bbdad4128d924a0e59a,limit_hopping_zero_chain6,chain6_hole_2,980,33110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,22298c0db8365cfdb24a8cd15825e83c,limit_hopping_zero_chain6,chain6_hole_2,981,33111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,409f8dab53ca5b94b948814d9325fb75,limit_hopping_zero_chain6,chain6_hole_2,982,33112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4816cd50e468572987d3580c6a14bc00,limit_hopping_zero_chain6,chain6_hole_2,983,33113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e2c43ed7df68509490e480b1267e4904,limit_hopping_zero_chain6,chain6_hole_2,984,33120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,17ee1a28897e5f508025d9d1c84bca95,limit_hopping_zero_chain6,chain6_hole_2,985,33121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,abb6d93f1a8359c9b7ac3043cea55236,limit_hopping_zero_chain6,chain6_hole_2,986,33122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,01b82197192458c381f10348fbae6344,limit_hopping_zero_chain6,chain6_hole_2,987,33123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8ab0e71fcf4254d0912fed2c7d8c1216,limit_hopping_zero_chain6,chain6_hole_2,988,33130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ab1914bdb1a7530883623080edadce7d,limit_hopping_zero_chain6,chain6_hole_2,989,33131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,afe1d3e174935f92a7f3fb6923ac4cca,limit_hopping_zero_chain6,chain6_hole_2,990,33132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e24419c2b5c25201ace15bd53147975d,limit_hopping_zero_chain6,chain6_hole_2,991,33133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b7697abe8c1c55cf8084a7b348389ad8,limit_hopping_zero_chain6,chain6_hole_2,992,33200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,31aec778ea3052489c8475dfce36976f,limit_hopping_zero_chain6,chain6_hole_2,993,33201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,83043f2b855b5f3894eaa66269f06c54,limit_hopping_zero_chain6,chain6_hole_2,994,33202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fecd38c777ac5e19879ae4232ccfff99,limit_hopping_zero_chain6,chain6_hole_2,995,33203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5857f887b12f563c91c496c5d80b68fc,limit_hopping_zero_chain6,chain6_hole_2,996,33210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,dc3ec1bb24e85f1caeb135786751d8ad,limit_hopping_zero_chain6,chain6_hole_2,997,33211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a953ac007bfd539d81a764e2012f4974,limit_hopping_zero_chain6,chain6_hole_2,998,33212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8ab30b21bdc5576893b3a68f7ec00ddb,limit_hopping_zero_chain6,chain6_hole_2,999,33213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4257b8e31ad55264894b68abc4963c92,limit_hopping_zero_chain6,chain6_hole_2,1000,33220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2e96ec6d89bc550aa5d55023db875b5f,limit_hopping_zero_chain6,chain6_hole_2,1001,33221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,09fa7227e6905871a3ab0d52e7334fba,limit_hopping_zero_chain6,chain6_hole_2,1002,33222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b6efb70b15da52e2afc17d9e74a05414,limit_hopping_zero_chain6,chain6_hole_2,1003,33223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,40dd34042057509daa0f5680c4bb4d94,limit_hopping_zero_chain6,chain6_hole_2,1004,33230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,35394a2629ba55a4851e347ffa64bd1b,limit_hopping_zero_chain6,chain6_hole_2,1005,33231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ed5b27622d0c58a69a471add58a4d13d,limit_hopping_zero_chain6,chain6_hole_2,1006,33232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,81082fc1472a5b9fb87be2ce7b108b51,limit_hopping_zero_chain6,chain6_hole_2,1007,33233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,34c50652f1685660a2042ac1361cc905,limit_hopping_zero_chain6,chain6_hole_2,1008,33300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f838b4c7cc5c5842a7ba29c1f1265c33,limit_hopping_zero_chain6,chain6_hole_2,1009,33301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7f573226325755d38398e24db2d2e0ee,limit_hopping_zero_chain6,chain6_hole_2,1010,33302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fef79bc7c20e5d8183cdd09fd423959b,limit_hopping_zero_chain6,chain6_hole_2,1011,33303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d656b1436559569791c75560ca32aaf9,limit_hopping_zero_chain6,chain6_hole_2,1012,33310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,97320a716292518e9e76c977ffc62cda,limit_hopping_zero_chain6,chain6_hole_2,1013,33311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,29ae7e4a2ed558fab51e835f594f3723,limit_hopping_zero_chain6,chain6_hole_2,1014,33312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,41132d5d496c5f598a3fa9df0e307970,limit_hopping_zero_chain6,chain6_hole_2,1015,33313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e8afc3d01e305ce789346abe56e993ec,limit_hopping_zero_chain6,chain6_hole_2,1016,33320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4d121a1b89985ce48c4ee14196783e60,limit_hopping_zero_chain6,chain6_hole_2,1017,33321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c2cddbaa250f5f289ddcbf5e5b5d8f67,limit_hopping_zero_chain6,chain6_hole_2,1018,33322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,0dd13c59d90c5b009a5cbd8275f1269b,limit_hopping_zero_chain6,chain6_hole_2,1019,33323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5c3bc6ec79205a1cb174540ba3d22c53,limit_hopping_zero_chain6,chain6_hole_2,1020,33330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,99094752c3fd59b68e42d496e9a550bb,limit_hopping_zero_chain6,chain6_hole_2,1021,33331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,821df662b69558be8f4e6669289fe6dd,limit_hopping_zero_chain6,chain6_hole_2,1022,33332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b2628c46298c5c9ca90eba67f6365381,limit_hopping_zero_chain6,chain6_hole_2,1023,33333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2df797b6ebe15dabbd623732005ce38a,limit_hopping_zero_chain6,chain6_hole_4,0,00000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2e5f6c1aa1a0501ca1a6180b58477039,limit_hopping_zero_chain6,chain6_hole_4,1,00001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9598c335d0915be79bc33e40647dc24e,limit_hopping_zero_chain6,chain6_hole_4,2,00002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,fbbbe7734b2a5b0793e6a5366bceefab,limit_hopping_zero_chain6,chain6_hole_4,3,00003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,74d20f173fb15d898dd9a8fe3ca79389,limit_hopping_zero_chain6,chain6_hole_4,4,00010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,34f4cf9211475a6d8372a017c780286e,limit_hopping_zero_chain6,chain6_hole_4,5,00011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,313f782efe175e06bc2e02d9cd023ce8,limit_hopping_zero_chain6,chain6_hole_4,6,00012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,fcb216d110bc58c78f486a7d434bdb35,limit_hopping_zero_chain6,chain6_hole_4,7,00013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,d711596e3f675d7bb72f0de3fb4c5802,limit_hopping_zero_chain6,chain6_hole_4,8,00020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,00cdad5e93e2548bac48572a770a86e0,limit_hopping_zero_chain6,chain6_hole_4,9,00021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ca1b5c0ec84054f9a3866f33aa7dbe91,limit_hopping_zero_chain6,chain6_hole_4,10,00022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2b9e74fc33d259c4bf4b3025cd3d7825,limit_hopping_zero_chain6,chain6_hole_4,11,00023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,dbb0c23a48045017826607ab5144e466,limit_hopping_zero_chain6,chain6_hole_4,12,00030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f0681a8178425eba9efa4fe24d54e83a,limit_hopping_zero_chain6,chain6_hole_4,13,00031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,944cf801a6ef505b8fdff5c6db35870a,limit_hopping_zero_chain6,chain6_hole_4,14,00032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,61df76ff74a65c019566468ce0d9d483,limit_hopping_zero_chain6,chain6_hole_4,15,00033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,7d146419a3825b5db409d395c57e3e2f,limit_hopping_zero_chain6,chain6_hole_4,16,00100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a40b338a1a2a5d7283c63f6bbdda764b,limit_hopping_zero_chain6,chain6_hole_4,17,00101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,fa7f0c0cf6f055a0b3b0ea07979adf11,limit_hopping_zero_chain6,chain6_hole_4,18,00102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,026e0d3fb451552bac13839ee6bb2387,limit_hopping_zero_chain6,chain6_hole_4,19,00103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f00d5fa1febc513c904444e4101da58a,limit_hopping_zero_chain6,chain6_hole_4,20,00110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,6d86e26c8de15c0db3e0d5ede45d4853,limit_hopping_zero_chain6,chain6_hole_4,21,00111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0650d3670cfd5254813d582be6fe5795,limit_hopping_zero_chain6,chain6_hole_4,22,00112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,876e520b7ac75b4dae697d2d90d61fd1,limit_hopping_zero_chain6,chain6_hole_4,23,00113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,8a82e4aa11945791834ff606b0f90705,limit_hopping_zero_chain6,chain6_hole_4,24,00120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,06236d413530582f8b94f0340fcf922a,limit_hopping_zero_chain6,chain6_hole_4,25,00121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f5528019143c56f4b1098ccd03436aba,limit_hopping_zero_chain6,chain6_hole_4,26,00122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,b9978896b6fa558ca82a3727011e4ce9,limit_hopping_zero_chain6,chain6_hole_4,27,00123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,1a02207a451e5d10a148f425d31241c5,limit_hopping_zero_chain6,chain6_hole_4,28,00130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,6e726f38d48b59c3a9a6ff44750c1fc5,limit_hopping_zero_chain6,chain6_hole_4,29,00131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,77c88ca1aec856ea8e27a251758c0d07,limit_hopping_zero_chain6,chain6_hole_4,30,00132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,998487e5e1d854b69215bf346d20048d,limit_hopping_zero_chain6,chain6_hole_4,31,00133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e4cacbe1e8e056128208ef364c771dc5,limit_hopping_zero_chain6,chain6_hole_4,32,00200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,681f2feede4556c5a303b8e6989ff732,limit_hopping_zero_chain6,chain6_hole_4,33,00201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,af7722de09e4541c8b0fa115fa0b70fd,limit_hopping_zero_chain6,chain6_hole_4,34,00202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,d6ee26f18c2653499ec6bb26d8ae73bf,limit_hopping_zero_chain6,chain6_hole_4,35,00203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,32468923f6955863a8bd69b2fda0c352,limit_hopping_zero_chain6,chain6_hole_4,36,00210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,d83e65e413c55c03869cdfdf43f09162,limit_hopping_zero_chain6,chain6_hole_4,37,00211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,917da0d93fed5ec7bfb7a05efbbf6b16,limit_hopping_zero_chain6,chain6_hole_4,38,00212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,cd2f4e05169253028905b1fda8686f7f,limit_hopping_zero_chain6,chain6_hole_4,39,00213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e196922d016c54728d39b7c34821f4e8,limit_hopping_zero_chain6,chain6_hole_4,40,00220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,82e73d88275258f4b0179a4763652f56,limit_hopping_zero_chain6,chain6_hole_4,41,00221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5fe20166f10853a6bf46cb942cbbe913,limit_hopping_zero_chain6,chain6_hole_4,42,00222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0648b79610815a079f671ee7949819f1,limit_hopping_zero_chain6,chain6_hole_4,43,00223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,8dd0c53857915dffb0049ef0df26afe8,limit_hopping_zero_chain6,chain6_hole_4,44,00230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5b8d22907f9650b7b0abb6a114c8d800,limit_hopping_zero_chain6,chain6_hole_4,45,00231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,74722446122752c9b52746c69709530a,limit_hopping_zero_chain6,chain6_hole_4,46,00232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9f2128b2aadc51848d06533ddf69dd89,limit_hopping_zero_chain6,chain6_hole_4,47,00233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,77e7993366a95851bffe7f9c29a73285,limit_hopping_zero_chain6,chain6_hole_4,48,00300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,035138d88aac53048942bc7dc72bc013,limit_hopping_zero_chain6,chain6_hole_4,49,00301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,25e59a8d3abe563c856918171a6c0851,limit_hopping_zero_chain6,chain6_hole_4,50,00302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a24c4ec726355beaa47587e1e4840f93,limit_hopping_zero_chain6,chain6_hole_4,51,00303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0a58dc12652e5d7ea54e979cd22f758a,limit_hopping_zero_chain6,chain6_hole_4,52,00310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f4f71d3a04155274a601dc674cc4ff19,limit_hopping_zero_chain6,chain6_hole_4,53,00311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,80959fc32d455496af68ffc575c87052,limit_hopping_zero_chain6,chain6_hole_4,54,00312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,7b351060e2fc56ab9ef96ed57fcc76f2,limit_hopping_zero_chain6,chain6_hole_4,55,00313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,eed6c93a2bd053e09b7ca4e0f00b73b4,limit_hopping_zero_chain6,chain6_hole_4,56,00320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,43e5bd42670a594e8385b4da5675ce44,limit_hopping_zero_chain6,chain6_hole_4,57,00321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,6557be28808f51b093c1c2d8dc69dfe6,limit_hopping_zero_chain6,chain6_hole_4,58,00322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,3dbc6c0e59a6529baa0ab3401108880e,limit_hopping_zero_chain6,chain6_hole_4,59,00323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,50cd7fa2c5ee5e2aa8a9c20e5f6d3383,limit_hopping_zero_chain6,chain6_hole_4,60,00330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,00c4be0513815d338d9eb06610c6a6c8,limit_hopping_zero_chain6,chain6_hole_4,61,00331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,3d5931b218e85795bee8c791529ac8ab,limit_hopping_zero_chain6,chain6_hole_4,62,00332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2264fd524b855b69a7f4fec1055a99a2,limit_hopping_zero_chain6,chain6_hole_4,63,00333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,8aec9a548e6d5731923ec0ed0356e5c0,limit_hopping_zero_chain6,chain6_hole_4,64,01000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ec08ced6434b52a1b8849fa473d50e4f,limit_hopping_zero_chain6,chain6_hole_4,65,01001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e9afc9b827795e59af3e4b1bc18aceb5,limit_hopping_zero_chain6,chain6_hole_4,66,01002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,6cacc65d0dd65f8fa230054f0f7e9407,limit_hopping_zero_chain6,chain6_hole_4,67,01003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,d3544901ccb6524c957920e00da9daef,limit_hopping_zero_chain6,chain6_hole_4,68,01010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,b4f92747326e5db7a81a34d7de483cf3,limit_hopping_zero_chain6,chain6_hole_4,69,01011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f573e238bc835bd98ac271f88a26c684,limit_hopping_zero_chain6,chain6_hole_4,70,01012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,47e571059bf356d1b61500f7d2ee5aac,limit_hopping_zero_chain6,chain6_hole_4,71,01013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,8a99988aa5bf51f38fee12eff75ea479,limit_hopping_zero_chain6,chain6_hole_4,72,01020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2afcd1c1e09c504eb16a243ed7c4f9b5,limit_hopping_zero_chain6,chain6_hole_4,73,01021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,af6e18955e53550e8c6c04c30fd98d42,limit_hopping_zero_chain6,chain6_hole_4,74,01022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f827e75ca8a85715acbd68c2d9b464e6,limit_hopping_zero_chain6,chain6_hole_4,75,01023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,df10570274185df585e7833919d102bc,limit_hopping_zero_chain6,chain6_hole_4,76,01030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,fbb68f61ccb452ebbdb92ba6d6e022c2,limit_hopping_zero_chain6,chain6_hole_4,77,01031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,571a2905668d54a89a3c1df3476adbe5,limit_hopping_zero_chain6,chain6_hole_4,78,01032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,385d57e53a865a3d844867923ec5bc2b,limit_hopping_zero_chain6,chain6_hole_4,79,01033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,59377fa6a53259c18ea302d46efbe3cb,limit_hopping_zero_chain6,chain6_hole_4,80,01100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,c0df51a25ad35e0f8500046d5d9f72c1,limit_hopping_zero_chain6,chain6_hole_4,81,01101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e528e28f2f225507800c328447a66520,limit_hopping_zero_chain6,chain6_hole_4,82,01102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0c9717870102538d886bc9192a11e537,limit_hopping_zero_chain6,chain6_hole_4,83,01103,0.0009765625
