schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,da32f1eefd845d9d81c177be18a978ae,limit_hopping_zero_chain6,chain6_hole_2,987,33123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b80c8f22a5055e3ea794e8be51bb0918,limit_hopping_zero_chain6,chain6_hole_2,988,33130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,76bdf3685ef65fbf866383aeccf043cd,limit_hopping_zero_chain6,chain6_hole_2,989,33131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,25bc4c219ed65d78a65bda576057f7c8,limit_hopping_zero_chain6,chain6_hole_2,990,33132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,07b21e8ead265e6786838d59b01cfc01,limit_hopping_zero_chain6,chain6_hole_2,991,33133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,9ca53db264eb5377b8e068b508dfe2be,limit_hopping_zero_chain6,chain6_hole_2,992,33200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,26e5d7f6ab6153d39a567d134943addd,limit_hopping_zero_chain6,chain6_hole_2,993,33201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b7b3ef67b6775d35b49900229a60c520,limit_hopping_zero_chain6,chain6_hole_2,994,33202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d5daa3d5c14052dc861b1cb84f128e69,limit_hopping_zero_chain6,chain6_hole_2,995,33203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,e9ded77c8b9c5e0fbc8d968beb285baa,limit_hopping_zero_chain6,chain6_hole_2,996,33210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4f89e44bb2b75b16a1cde0742a96ad59,limit_hopping_zero_chain6,chain6_hole_2,997,33211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,e2895d93e2ab5886aea4e0c29105e338,limit_hopping_zero_chain6,chain6_hole_2,998,33212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fa38e15428ca5a60931ba04a19aef76e,limit_hopping_zero_chain6,chain6_hole_2,999,33213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,cf73f363dd3b51a994e3530698c27000,limit_hopping_zero_chain6,chain6_hole_2,1000,33220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,172579a8b5a35daeb34080e9ceff3768,limit_hopping_zero_chain6,chain6_hole_2,1001,33221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ecb4a264db5f5b7e85e357a20515ba7e,limit_hopping_zero_chain6,chain6_hole_2,1002,33222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,e4ab4b9cdb535e6495947a0ef053f7c2,limit_hopping_zero_chain6,chain6_hole_2,1003,33223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4c982de0dd0e548e827f91e85d91aa46,limit_hopping_zero_chain6,chain6_hole_2,1004,33230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f91dd0de62ba544dbb74dd1d0cf69fc2,limit_hopping_zero_chain6,chain6_hole_2,1005,33231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c30e725906615c97823082fd2a6c5005,limit_hopping_zero_chain6,chain6_hole_2,1006,33232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,cba8af95e94a5d83b7bb1ef6f844b12c,limit_hopping_zero_chain6,chain6_hole_2,1007,33233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b1adb3af50345bfba41bd3db1e3aa580,limit_hopping_zero_chain6,chain6_hole_2,1008,33300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7df4852f6f61515b895655924c52ad68,limit_hopping_zero_chain6,chain6_hole_2,1009,33301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,03ac32ea53815df990ef24cc37ad3f41,limit_hopping_zero_chain6,chain6_hole_2,1010,33302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7cd0b76910595ae19e4a7f5df26cfaa6,limit_hopping_zero_chain6,chain6_hole_2,1011,33303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0991bef8725c50a98e5f3f55586ec6e7,limit_hopping_zero_chain6,chain6_hole_2,1012,33310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,e071da21f28f573d90890b68ac0f3d88,limit_hopping_zero_chain6,chain6_hole_2,1013,33311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4832f15b56ab51549ae132f7ac0548e5,limit_hopping_zero_chain6,chain6_hole_2,1014,33312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,81c4e587d21c5b7cb706f46eaf6fa4ef,limit_hopping_zero_chain6,chain6_hole_2,1015,33313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,457e01a28a7d53f39de40d778e185cc8,limit_hopping_zero_chain6,chain6_hole_2,1016,33320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,10c794b2daea515ebb3ad6e551dd2c21,limit_hopping_zero_chain6,chain6_hole_2,1017,33321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7c2fe03eccb45915be1c38a6153ebfe1,limit_hopping_zero_chain6,chain6_hole_2,1018,33322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2d6a7f02960b5cae9d070854c756271b,limit_hopping_zero_chain6,chain6_hole_2,1019,33323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,8bd01598e9f55bccb0445f38eb5656da,limit_hopping_zero_chain6,chain6_hole_2,1020,33330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,69b5db7aea7f53bb8c02860a866f65de,limit_hopping_zero_chain6,chain6_hole_2,1021,33331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,842599e74508578b9cb9df69caea6afe,limit_hopping_zero_chain6,chain6_hole_2,1022,33332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,56d7fd7af741597daea4a1139e371d09,limit_hopping_zero_chain6,chain6_hole_2,1023,33333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b7655e22535350f1ac705bde1633ff71,limit_hopping_zero_chain6,chain6_hole_4,0,00000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8c2e0800338e52c792749faf64aecc89,limit_hopping_zero_chain6,chain6_hole_4,1,00001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,709eda2188c955539ced3c7b58de50bd,limit_hopping_zero_chain6,chain6_hole_4,2,00002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d751daf8342d5aec90a7f17695b18b42,limit_hopping_zero_chain6,chain6_hole_4,3,00003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,df0fa1b120205edb8973a4d1bb70188d,limit_hopping_zero_chain6,chain6_hole_4,4,00010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b30b90011a7756d4bc993c5c25423955,limit_hopping_zero_chain6,chain6_hole_4,5,00011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,53bcd2d4e03058f2a21305ca191688e2,limit_hopping_zero_chain6,chain6_hole_4,6,00012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3e9e122585815f52b1413908ea0061bc,limit_hopping_zero_chain6,chain6_hole_4,7,00013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b7680079622e54eab6ea576c8f5ef13b,limit_hopping_zero_chain6,chain6_hole_4,8,00020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d54797cbe1e3563e9665b018fb42c297,limit_hopping_zero_chain6,chain6_hole_4,9,00021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e2a57752f08455ccbb480765b2f51ccc,limit_hopping_zero_chain6,chain6_hole_4,10,00022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b2dbf46e19785e54bc3d74212a1b7fa2,limit_hopping_zero_chain6,chain6_hole_4,11,00023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e9f5d44f3feb56048d2197a6ec0254bc,limit_hopping_zero_chain6,chain6_hole_4,12,00030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ed74c07b6f69548e8090781ad7ea2754,limit_hopping_zero_chain6,chain6_hole_4,13,00031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4f829a80866b5505b1ddf72ea5384e1a,limit_hopping_zero_chain6,chain6_hole_4,14,00032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5154711d9b9050cb9e5a07cba7d5177b,limit_hopping_zero_chain6,chain6_hole_4,15,00033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,eab55ef60dff53ad96241f1fe0202525,limit_hopping_zero_chain6,chain6_hole_4,16,00100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7ff10b7147bd5e42b4f02653f8964b7d,limit_hopping_zero_chain6,chain6_hole_4,17,00101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1095fbd3a91752bcba24fe5fb772b3b6,limit_hopping_zero_chain6,chain6_hole_4,18,00102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4b5c722a8d4c5ff1bd02c75a84ec1c31,limit_hopping_zero_chain6,chain6_hole_4,19,00103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,fbe5baada22757cab31146fe16d628cb,limit_hopping_zero_chain6,chain6_hole_4,20,00110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4723a15fad4855ab9be6321f5a25cb94,limit_hopping_zero_chain6,chain6_hole_4,21,00111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,aa8744d792b450f4b6d2dd84f6432ceb,limit_hopping_zero_chain6,chain6_hole_4,22,00112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c88231d4db9c5a24adf402ee01a0488f,limit_hopping_zero_chain6,chain6_hole_4,23,00113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d9db8600da6551ebba897d42d53f57bd,limit_hopping_zero_chain6,chain6_hole_4,24,00120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0a06955726ae51ac92721e56d2a63650,limit_hopping_zero_chain6,chain6_hole_4,25,00121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7b189a31f1625aa18fa3139b19d480b7,limit_hopping_zero_chain6,chain6_hole_4,26,00122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d59472d1e38258cdb42c9deb02328721,limit_hopping_zero_chain6,chain6_hole_4,27,00123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,cc6e8c5f93fc5024878d5baf4b7be498,limit_hopping_zero_chain6,chain6_hole_4,28,00130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d1b9e8642e9c53e881d038fb7589ccb9,limit_hopping_zero_chain6,chain6_hole_4,29,00131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,57b32ca998495d878319afd470fdcfbb,limit_hopping_zero_chain6,chain6_hole_4,30,00132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4756b6950aa8550a96bccc07ad7283e2,limit_hopping_zero_chain6,chain6_hole_4,31,00133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,97659ba5eafa5ce4809cfbced9872d37,limit_hopping_zero_chain6,chain6_hole_4,32,00200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,66dd49b16bf755fb8cbc2af2ba019ff7,limit_hopping_zero_chain6,chain6_hole_4,33,00201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,10b5dc9ece865b3aa87d66794400ca23,limit_hopping_zero_chain6,chain6_hole_4,34,00202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ae3924b74ee058309dd6dbb15bcacfd9,limit_hopping_zero_chain6,chain6_hole_4,35,00203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c3023afe63d95f5aa1ce5c7ba8b26227,limit_hopping_zero_chain6,chain6_hole_4,36,00210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a6c5c2985852541d8aee8c96421e5658,limit_hopping_zero_chain6,chain6_hole_4,37,00211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0f6be927c5755bc6bfd85aa11ea8c06f,limit_hopping_zero_chain6,chain6_hole_4,38,00212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5a3ac9d67e065fd1a82faad35b6c6fd9,limit_hopping_zero_chain6,chain6_hole_4,39,00213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a872e08169605d58a41b54644ac142ae,limit_hopping_zero_chain6,chain6_hole_4,40,00220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0104102094ec5b5da1316df676f6a513,limit_hopping_zero_chain6,chain6_hole_4,41,00221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,36db2030366a502596754da24cff24a9,limit_hopping_zero_chain6,chain6_hole_4,42,00222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,869721fa6ade51a88e9a4685f32b9e6a,limit_hopping_zero_chain6,chain6_hole_4,43,00223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c0e9ace280ec5fb8843ddac307b936b3,limit_hopping_zero_chain6,chain6_hole_4,44,00230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,aff07b079f64563ea6e1a3fa5c92f3b2,limit_hopping_zero_chain6,chain6_hole_4,45,00231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,257d5507759e51749a98714631f7ab56,limit_hopping_zero_chain6,chain6_hole_4,46,00232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,990c04fb0365561cab586442b5d90340,limit_hopping_zero_chain6,chain6_hole_4,47,00233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,88aadd8b28685f98bf9d2bfd9760e023,limit_hopping_zero_chain6,chain6_hole_4,48,00300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,daf6a91c250d5e9f89782309bc0350ff,limit_hopping_zero_chain6,chain6_hole_4,49,00301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,357134134f5257309151acbba5ddb2be,limit_hopping_zero_chain6,chain6_hole_4,50,00302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2c716fb6934c55f08c176d0a6dfdb0d7,limit_hopping_zero_chain6,chain6_hole_4,51,00303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,160d582035b156e3836e69d15aa60c01,limit_hopping_zero_chain6,chain6_hole_4,52,00310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,733fafbc5bc15bf785be578f43dfe017,limit_hopping_zero_chain6,chain6_hole_4,53,00311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6a9506cc4e995967b95662391a6778c4,limit_hopping_zero_chain6,chain6_hole_4,54,00312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ed4489ea28685d0e99c957a9687b379a,limit_hopping_zero_chain6,chain6_hole_4,55,00313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e46f253e07ed529aae18c360657cb870,limit_hopping_zero_chain6,chain6_hole_4,56,00320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3e0880cb9d72524785277c2efb088284,limit_hopping_zero_chain6,chain6_hole_4,57,00321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4c54bc5ca5f65a7a907dac7914d29a79,limit_hopping_zero_chain6,chain6_hole_4,58,00322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bde33b64ad41558c8e2b149a0fe39510,limit_hopping_zero_chain6,chain6_hole_4,59,00323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,625befd2a01956f1996246a6a0d31c6a,limit_hopping_zero_chain6,chain6_hole_4,60,00330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d7154d8970625a47acf51ce704b7c322,limit_hopping_zero_chain6,chain6_hole_4,61,00331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c84d98b139cc5927b95037b79d65cdee,limit_hopping_zero_chain6,chain6_hole_4,62,00332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,60963e74bb4a5d24a55f2844b45c9222,limit_hopping_zero_chain6,chain6_hole_4,63,00333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,58b7cd495a1652aeaccfc37498e8b14c,limit_hopping_zero_chain6,chain6_hole_4,64,01000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,82bc88cbb6135e1ea378a88b4e4ac16e,limit_hopping_zero_chain6,chain6_hole_4,65,01001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f507935497cd5b6ab7aa92ff8de53e7d,limit_hopping_zero_chain6,chain6_hole_4,66,01002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,85f959cbc33f5b14b2041349f1e1e61f,limit_hopping_zero_chain6,chain6_hole_4,67,01003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c5b69f621ae1535c90201b6b1d6462f8,limit_hopping_zero_chain6,chain6_hole_4,68,01010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8133f26fafc75494941cf333ecb0b33f,limit_hopping_zero_chain6,chain6_hole_4,69,01011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4a7b40ee8a5c5e44b7e7b1d2b133ff2e,limit_hopping_zero_chain6,chain6_hole_4,70,01012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,45d8faf1300450dea20125a4df6f114e,limit_hopping_zero_chain6,chain6_hole_4,71,01013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0c2fc9f81c015c9bb64bad928124054b,limit_hopping_zero_chain6,chain6_hole_4,72,01020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,008879350f3f54a995fa958b2a924164,limit_hopping_zero_chain6,chain6_hole_4,73,01021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bce4a2283f1252928c57da0197061247,limit_hopping_zero_chain6,chain6_hole_4,74,01022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,734a1bfbb95654e7922a0fffa26e300a,limit_hopping_zero_chain6,chain6_hole_4,75,01023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8e96ec723dfa5ec7ac49853dafe2122b,limit_hopping_zero_chain6,chain6_hole_4,76,01030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e7e983d2d5965be180c80f7a8d93056e,limit_hopping_zero_chain6,chain6_hole_4,77,01031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b7c810145b145c6cbe907f9b807a264d,limit_hopping_zero_chain6,chain6_hole_4,78,01032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,37f068527bad595ab88024e3ad0914fc,limit_hopping_zero_chain6,chain6_hole_4,79,01033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,31b4aa82a1345e48bb04e81bcabf8dab,limit_hopping_zero_chain6,chain6_hole_4,80,01100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e6c862cc4fc95de78cd598c5aa216bf9,limit_hopping_zero_chain6,chain6_hole_4,81,01101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,72e556911c0e5a5fb240e66a77dd76a6,limit_hopping_zero_chain6,chain6_hole_4,82,01102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8826cdadd27b55228dd5372dc48b91d3,limit_hopping_zero_chain6,chain6_hole_4,83,01103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e562b1c27ad754d7b264fb8aba54f0c9,limit_hopping_zero_chain6,chain6_hole_4,84,01110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,134a9c0fc4915a8c8206f5a559f12ff6,limit_hopping_zero_chain6,chain6_hole_4,85,01111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,47ea5cd90eee50f7ad62b1aa27f287d7,limit_hopping_zero_chain6,chain6_hole_4,86,01112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d5ed287a73325827bb27e2e16bba402b,limit_hopping_zero_chain6,chain6_hole_4,87,01113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8ee213c75f4657a982396a2ca159f820,limit_hopping_zero_chain6,chain6_hole_4,88,01120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6036310aceec55f4b9c787764266ab0c,limit_hopping_zero_chain6,chain6_hole_4,89,01121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4ce68617ff4353ab8c25a5fc1fe28bdb,limit_hopping_zero_chain6,chain6_hole_4,90,01122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8c22882104d5518c8b8b2c7ea5afec06,limit_hopping_zero_chain6,chain6_hole_4,91,01123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f7bfefbc5683544f8c97c04e17ef2446,limit_hopping_zero_chain6,chain6_hole_4,92,01130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3e86d72231425467a6e833af06336a09,limit_hopping_zero_chain6,chain6_hole_4,93,01131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1679bd5937895f3fa7c85ec6b627ae79,limit_hopping_zero_chain6,chain6_hole_4,94,01132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,68541924c2e657149c2e693ba9a5e92e,limit_hopping_zero_chain6,chain6_hole_4,95,01133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f16b441171205e989dc82ccf8186b104,limit_hopping_zero_chain6,chain6_hole_4,96,01200,0.0009765625
