case_id,seed_index,phase_batch_seed,family_size,critical_value,benign_rejected,maximum_standardized_excess,fixture_standard_error,sidak_benign_rejected,detected_offset_0.0025,detected_offset_0.005,detected_offset_0.01
limit_hopping_zero_chain6,227,16101161,135,3.9628056733104815,False,0.3016885905352133,0.0027480143181671858,False,False,True,True
limit_hopping_zero_chain6,228,1168567453,135,3.9628056733104815,False,0.03052211019483585,0.0025136186297148584,False,False,True,True
limit_hopping_zero_chain6,229,3750565966,135,3.9628056733104815,False,-1.3947570389290944,0.0022880896033761343,False,False,True,True
limit_hopping_zero_chain6,230,1240474084,135,3.9628056733104815,False,-2.5946521219347494,0.00216003228460439,False,False,True,True
limit_hopping_zero_chain6,231,349562969,135,3.9628056733104815,False,0.05468412162766043,0.002488641066118247,False,False,True,True
limit_hopping_zero_chain6,232,4195864393,135,3.9628056733104815,False,-0.9665659355495839,0.0023326686032822605,False,False,True,True
limit_hopping_zero_chain6,233,3297285549,135,3.9628056733104815,False,0.8030500598811278,0.002927029770799656,False,False,True,True
limit_hopping_zero_chain6,234,3704256082,135,3.9628056733104815,False,-0.9035433970739596,0.002547973122682211,False,False,True,True
limit_hopping_zero_chain6,235,1199880188,135,3.9628056733104815,False,2.444960346161559,0.0030849713573887242,False,False,True,True
limit_hopping_zero_chain6,236,3419744325,135,3.9628056733104815,False,-1.8463135972411802,0.0023743678899444064,False,False,True,True
limit_hopping_zero_chain6,237,65757178,135,3.9628056733104815,False,-1.0314369714005858,0.0025209897237245316,False,False,True,True
limit_hopping_zero_chain6,238,2945774309,135,3.9628056733104815,False,0.31715309399254604,0.0027225421015609013,False,False,True,True
limit_hopping_zero_chain6,239,3381432450,135,3.9628056733104815,False,-0.08199217246644831,0.002632583433594398,False,False,True,True
limit_hopping_zero_chain6,240,1715488129,135,3.9628056733104815,False,0.021872515997283726,0.0027134282593955466,False,False,True,True
limit_hopping_zero_chain6,241,2841115198,135,3.9628056733104815,False,-0.6620005443150477,0.002477874993527998,False,False,True,True
limit_hopping_zero_chain6,242,3352789418,135,3.9628056733104815,False,-0.5350416878165477,0.002587720605251721,False,False,True,True
limit_hopping_zero_chain6,243,3174807048,135,3.9628056733104815,False,-2.2822438959696068,0.0021847315329093725,False,False,True,True
limit_hopping_zero_chain6,244,3958292983,135,3.9628056733104815,False,-0.9822851363330337,0.002299342702744233,False,False,True,True
limit_hopping_zero_chain6,245,4071080059,135,3.9628056733104815,False,0.23355063153075395,0.002449801686071509,False,False,True,True
limit_hopping_zero_chain6,246,1035834677,135,3.9628056733104815,False,-0.5336947994887915,0.002370580166913497,False,False,True,True
limit_hopping_zero_chain6,247,992516178,135,3.9628056733104815,False,0.09728726958457985,0.0025631274905934106,False,False,True,True
limit_hopping_zero_chain6,248,2409595946,135,3.9628056733104815,False,0.3420137532154167,0.0026564246141150905,False,False,True,True
limit_hopping_zero_chain6,249,2641233025,135,3.9628056733104815,False,-0.7470176672409367,0.002435547179157702,False,False,True,True
limit_hopping_zero_chain6,250,2454044547,135,3.9628056733104815,False,-0.9109487428579236,0.002344156135158948,False,False,True,True
limit_hopping_zero_chain6,251,3342037158,135,3.9628056733104815,False,-1.2893782418667517,0.0023424973453462657,False,False,True,True
limit_hopping_zero_chain6,252,2978820706,135,3.9628056733104815,False,-0.48834669734224195,0.002548964320427566,False,False,True,True
limit_hopping_zero_chain6,253,712670988,135,3.9628056733104815,False,0.04963774853710607,0.0024899289671948327,False,False,True,True
limit_hopping_zero_chain6,254,928945315,135,3.9628056733104815,False,-1.7648564846859633,0.002198349368605622,False,False,True,True
limit_hopping_zero_chain6,255,3829218524,135,3.9628056733104815,False,0.1760041521056961,0.002710344195411685,False,False,True,True
limit_hopping_zero_chain6,256,2336615699,135,3.9628056733104815,False,0.42553668489195196,0.0029373730889267497,False,False,True,True
limit_hopping_zero_chain6,257,3960197939,135,3.9628056733104815,False,-0.8223896837535625,0.0023835311057564257,False,False,True,True
limit_hopping_zero_chain6,258,2154965951,135,3.9628056733104815,False,-0.7782110805212492,0.002595052758916596,False,False,True,True
limit_hopping_zero_chain6,259,3002393276,135,3.9628056733104815,False,-1.3760325952025603,0.002382489466275982,False,False,True,True
limit_hopping_zero_chain6,260,775306098,135,3.9628056733104815,False,-0.05105737873617203,0.0025114476072317198,False,False,True,True
limit_hopping_zero_chain6,261,438921731,135,3.9628056733104815,False,0.004260688729660981,0.0026335051544239354,False,False,True,True
limit_hopping_zero_chain6,262,1700025147,135,3.9628056733104815,False,0.8083264302667973,0.0026944119502808096,False,False,True,True
limit_hopping_zero_chain6,263,728224806,135,3.9628056733104815,False,-0.9870229065169567,0.0025563182757751424,False,False,True,True
limit_hopping_zero_chain6,264,1210773000,135,3.9628056733104815,False,0.44573162966477264,0.002777092127246664,False,False,True,True
limit_hopping_zero_chain6,265,308083946,135,3.9628056733104815,False,1.1551791294663523,0.002923248051239445,False,False,True,True
limit_hopping_zero_chain6,266,2848612605,135,3.9628056733104815,False,-2.6284515874437906,0.00213666028883038,False,False,True,True
limit_hopping_zero_chain6,267,901519172,135,3.9628056733104815,False,-1.534605146351365,0.00236247441397105,False,False,True,True
limit_hopping_zero_chain6,268,2446505825,135,3.9628056733104815,False,-2.6073595363343514,0.0021810694112353074,False,False,True,True
limit_hopping_zero_chain6,269,2290928415,135,3.9628056733104815,False,-1.6198883150339416,0.0024304368309004927,False,False,True,True
limit_hopping_zero_chain6,270,333847351,135,3.9628056733104815,False,1.1188266161094402,0.0030166108156775284,False,False,True,True
limit_hopping_zero_chain6,271,2519183422,135,3.9628056733104815,False,-0.4273502056019132,0.0025863881075328604,False,False,True,True
limit_hopping_zero_chain6,272,1655752008,135,3.9628056733104815,False,-0.06240165500313341,0.0026142448054030836,False,False,True,True
limit_hopping_zero_chain6,273,1633013763,135,3.9628056733104815,False,-0.5584056327471864,0.0026261209655213907,False,False,True,True
limit_hopping_zero_chain6,274,3738062387,135,3.9628056733104815,False,0.018454640063088702,0.002750977166114979,False,False,True,True
limit_hopping_zero_chain6,275,372318448,135,3.9628056733104815,False,0.11872552891124515,0.0025216319182904713,False,False,True,True
limit_hopping_zero_chain6,276,93548309,135,3.9628056733104815,False,-2.2435100829293315,0.002138205850598547,False,False,True,True
limit_hopping_zero_chain6,277,715007051,135,3.9628056733104815,False,-0.36393749148849996,0.002587731830697429,False,False,True,True
limit_hopping_zero_chain6,278,1894306341,135,3.9628056733104815,False,0.6068754235615994,0.003004793840816121,False,False,True,True
limit_hopping_zero_chain6,279,4053099736,135,3.9628056733104815,False,-2.017170585040121,0.002084603687797394,False,False,True,True
limit_hopping_zero_chain6,280,2993310605,135,3.9628056733104815,False,-1.8650089070057958,0.002373457228707112,False,False,True,True
limit_hopping_zero_chain6,281,86686828,135,3.9628056733104815,False,0.6126202792851051,0.002887782111376725,False,False,True,True
limit_hopping_zero_chain6,282,1809933591,135,3.9628056733104815,False,0.370357408647404,0.002735689581583397,False,False,True,True
limit_hopping_zero_chain6,283,3813518966,135,3.9628056733104815,False,-1.8092078488208363,0.0023229460491468647,False,False,True,True
limit_hopping_zero_chain6,284,3986263596,135,3.9628056733104815,False,0.9373998390128697,0.0029233112100534937,False,False,True,True
limit_hopping_zero_chain6,285,3895501497,135,3.9628056733104815,False,0.0028001016086507484,0.002723305262066487,False,False,True,True
limit_hopping_zero_chain6,286,778860636,135,3.9628056733104815,False,-0.4087197847599332,0.002527081227757859,False,False,True,True
limit_hopping_zero_chain6,287,1013904969,135,3.9628056733104815,False,2.3013915410815127,0.0033422864633801787,False,False,False,True
limit_hopping_zero_chain6,288,3764993585,135,3.9628056733104815,False,0.17530281249881768,0.0028180002498650147,False,False,True,True
limit_hopping_zero_chain6,289,4294690982,135,3.9628056733104815,False,-1.3597973028250427,0.002407838034343523,False,False,True,True
limit_hopping_zero_chain6,290,2756165167,135,3.9628056733104815,False,1.300105181365916,0.002970549589117742,False,False,True,True
limit_hopping_zero_chain6,291,3047178635,135,3.9628056733104815,False,0.21151227410475043,0.002781905912827451,False,False,True,True
limit_hopping_zero_chain6,292,2668377326,135,3.9628056733104815,False,-0.6509566121149964,0.002593517649550219,False,False,True,True
limit_hopping_zero_chain6,293,3898823116,135,3.9628056733104815,False,-1.862820291643122,0.0022665008613730843,False,False,True,True
limit_hopping_zero_chain6,294,2845872895,135,3.9628056733104815,False,-1.6916361507072972,0.0023731666866661665,False,False,True,True
limit_hopping_zero_chain6,295,975462220,135,3.9628056733104815,False,-1.0961767688610342,0.0023137676403965153,False,False,True,True
limit_hopping_zero_chain6,296,789601926,135,3.9628056733104815,False,0.7473019187755066,0.002740173084157133,False,False,True,True
limit_hopping_zero_chain6,297,1371662281,135,3.9628056733104815,False,-1.0512894768201173,0.002374047697400036,False,False,True,True
limit_hopping_zero_chain6,298,1128694163,135,3.9628056733104815,False,-1.2268173166184884,0.0023744680690342508,False,False,True,True
limit_hopping_zero_chain6,299,2792550370,135,3.9628056733104815,False,0.7330766001604153,0.002960976623630758,False,False,True,True
limit_hopping_zero_chain6,300,98325915,135,3.9628056733104815,False,-1.0081110133162403,0.002539766090197418,False,False,True,True
limit_hopping_zero_chain6,301,4001441871,135,3.9628056733104815,False,-1.0241621142883317,0.0023091409837902024,False,False,True,True
limit_hopping_zero_chain6,302,971071402,135,3.9628056733104815,False,-0.5476767280621785,0.0025537489592358433,False,False,True,True
limit_hopping_zero_chain6,303,1592898868,135,3.9628056733104815,False,-2.0915223141218706,0.002121535503669934,False,False,True,True
limit_hopping_zero_chain6,304,1970559410,135,3.9628056733104815,False,-1.3948890595370576,0.0023423560769676444,False,False,True,True
limit_hopping_zero_chain6,305,3642338044,135,3.9628056733104815,False,-1.664871081473,0.0023564879757429777,False,False,True,True
limit_hopping_zero_chain6,306,628101439,135,3.9628056733104815,False,0.21889397992887794,0.0027274128785377025,False,False,True,True
limit_hopping_zero_chain6,307,3904073566,135,3.9628056733104815,False,-0.3191723360025886,0.0024904667287282854,False,False,True,True
limit_hopping_zero_chain6,308,2876331711,135,3.9628056733104815,False,-0.3493385536460926,0.0025692042887448916,False,False,True,True
limit_hopping_zero_chain6,309,1776641325,135,3.9628056733104815,False,-0.18080129301414224,0.0025770424988686828,False,False,True,True
limit_hopping_zero_chain6,310,1215419865,135,3.9628056733104815,False,-0.5080440740591955,0.0024837607594989583,False,False,True,True
limit_hopping_zero_chain6,311,3124371382,135,3.9628056733104815,False,-0.8692476979406236,0.0023922393945174807,False,False,True,True
limit_hopping_zero_chain6,312,3312705879,135,3.9628056733104815,False,0.20331907310010938,0.0027588178436039846,False,False,True,True
limit_hopping_zero_chain6,313,3429081337,135,3.9628056733104815,False,-0.15927847849159602,0.0027176073920563188,False,False,True,True
limit_hopping_zero_chain6,314,153677552,135,3.9628056733104815,False,-1.8288349557266075,0.0021609646535140402,False,False,True,True
limit_hopping_zero_chain6,315,3861056909,135,3.9628056733104815,False,-1.071203487248923,0.002388563806176703,False,False,True,True
limit_hopping_zero_chain6,316,349265576,135,3.9628056733104815,False,-2.4904247332760496,0.0021290203903204315,False,False,True,True
limit_hopping_zero_chain6,317,748752183,135,3.9628056733104815,False,2.475097421084887,0.0032784319738405005,False,False,False,True
limit_hopping_zero_chain6,318,4124221353,135,3.9628056733104815,False,-2.2881841100785283,0.0021250712355419987,False,False,True,True
limit_hopping_zero_chain6,319,328020772,135,3.9628056733104815,False,-1.363837723984596,0.002466024989696809,False,False,True,True
limit_hopping_zero_chain6,320,211061928,135,3.9628056733104815,False,0.6753713598510801,0.002867655045052351,False,False,True,True
limit_hopping_zero_chain6,321,4147702285,135,3.9628056733104815,False,0.7299717295048316,0.0029596184851317636,False,False,True,True
limit_hopping_zero_chain6,322,2238945633,135,3.9628056733104815,False,-0.2715519624094938,0.002512269123216185,False,False,True,True
limit_hopping_zero_chain6,323,1554772277,135,3.9628056733104815,False,-2.3468490517296794,0.002194353035654459,False,False,True,True
limit_hopping_zero_chain6,324,3222006454,135,3.9628056733104815,False,-0.17620326278430115,0.0026752908045273157,False,False,True,True
limit_hopping_zero_chain6,325,3848379445,135,3.9628056733104815,False,-1.6228886810006613,0.0023735649342201235,False,False,True,True
limit_hopping_zero_chain6,326,715325758,135,3.9628056733104815,False,0.7134426647707415,0.0028200670529157632,False,False,True,True
limit_hopping_zero_chain6,327,395429025,135,3.9628056733104815,False,-0.16279126732921914,0.0025265788248546974,False,False,True,True
limit_hopping_zero_chain6,328,1771429586,135,3.9628056733104815,False,-1.0498244158160777,0.0023019105157569652,False,False,True,True
limit_hopping_zero_chain6,329,2967333950,135,3.9628056733104815,False,1.3854280797135967,0.0030844803037208693,False,False,True,True
limit_hopping_zero_chain6,330,1904760095,135,3.9628056733104815,False,0.9642173514379108,0.0028874145547085443,False,False,True,True
limit_hopping_zero_chain6,331,2381222469,135,3.9628056733104815,False,-0.4525455873078708,0.0026244525982670984,False,False,True,True
limit_hopping_zero_chain6,332,550584701,135,3.9628056733104815,False,-0.4874176551821853,0.002607114353031371,False,False,True,True
limit_hopping_zero_chain6,333,3949426558,135,3.9628056733104815,False,1.7544055539028915,0.003083031227694029,False,False,True,True
limit_hopping_zero_chain6,334,1273122563,135,3.9628056733104815,False,-1.0907674564459668,0.00237390139346495,False,False,True,True
limit_hopping_zero_chain6,335,883570413,135,3.9628056733104815,False,-0.8633277816952076,0.0025513436879678027,False,False,True,True
limit_hopping_zero_chain6,336,3551765794,135,3.9628056733104815,False,0.6842928076399382,0.002692648444639895,False,False,True,True
limit_hopping_zero_chain6,337,3766089685,135,3.9628056733104815,False,-0.3710103064471197,0.0026130581001826917,False,False,True,True
limit_hopping_zero_chain6,338,710786806,135,3.9628056733104815,False,-0.8147403202091824,0.0023710271229931217,False,False,True,True
limit_hopping_zero_chain6,339,2311637855,135,3.9628056733104815,False,0.9142069682663223,0.0026933650992591986,False,False,True,True
limit_hopping_zero_chain6,340,1602648832,135,3.9628056733104815,False,0.3612131589690899,0.002854913442181823,False,False,True,True
limit_hopping_zero_chain6,341,2957923596,135,3.9628056733104815,False,0.2663369604674284,0.0027347327000568932,False,False,True,True
limit_hopping_zero_chain6,342,2479705198,135,3.9628056733104815,False,0.14124962538311664,0.0027856063683126863,False,False,True,True
limit_hopping_zero_chain6,343,4194419683,135,3.9628056733104815,False,1.1600903243490899,0.003037583571518224,False,False,True,True
limit_hopping_zero_chain6,344,1696707206,135,3.9628056733104815,False,-0.668019697406234,0.002568007428213018,False,False,True,True
limit_hopping_zero_chain6,345,3076498857,135,3.9628056733104815,False,0.5550341881033515,0.002947558407950859,False,False,True,True
limit_hopping_zero_chain6,346,705224534,135,3.9628056733104815,False,-0.30504835424025195,0.002694277056042779,False,False,True,True
limit_hopping_zero_chain6,347,2919471172,135,3.9628056733104815,False,-1.7376693479225653,0.0022522475581466185,False,False,True,True
limit_hopping_zero_chain6,348,3379150998,135,3.9628056733104815,False,0.2546819605797069,0.002733232213954447,False,False,True,True
limit_hopping_zero_chain6,349,886650873,135,3.9628056733104815,False,-2.0443341395602737,0.0021715379772398505,False,False,True,True
limit_hopping_zero_chain6,350,2513385856,135,3.9628056733104815,False,-1.9220442971699432,0.0021510825014662673,False,False,True,True
limit_hopping_zero_chain6,351,2433804661,135,3.9628056733104815,False,-1.2708564843412447,0.0023928710528330725,False,False,True,True
limit_hopping_zero_chain6,352,3210687899,135,3.9628056733104815,False,1.0899798575276405,0.0030193670366361197,False,False,True,True
limit_hopping_zero_chain6,353,443806057,135,3.9628056733104815,False,-0.008018969743410985,0.002782109071603782,False,False,True,True
limit_hopping_zero_chain6,354,4269030101,135,3.9628056733104815,False,-0.018509072440021087,0.002759829253125109,False,False,True,True
limit_hopping_zero_chain6,355,1571399343,135,3.9628056733104815,False,0.5316881978816447,0.00278117142321933,False,False,True,True
limit_hopping_zero_chain6,356,2500056151,135,3.9628056733104815,False,1.2698276139380733,0.002942716624139193,False,False,True,True
limit_hopping_zero_chain6,357,3117811410,135,3.9628056733104815,False,-0.6216078777340355,0.0023489468231738687,False,False,True,True
limit_hopping_zero_chain6,358,617267313,135,3.9628056733104815,False,0.201864012129479,0.002828859573917156,False,False,True,True
limit_hopping_zero_chain6,359,1263577001,135,3.9628056733104815,False,-0.8814004685801918,0.0024946278325371717,False,False,True,True
limit_hopping_zero_chain6,360,3819214164,135,3.9628056733104815,False,-1.3955308538959361,0.0023596921042397636,False,False,True,True
limit_hopping_zero_chain6,361,3253739388,135,3.9628056733104815,False,-0.7796960963560883,0.0025625005839807913,False,False,True,True
limit_hopping_zero_chain6,362,3658049965,135,3.9628056733104815,False,-1.2909248138994907,0.002386681324383119,False,False,True,True
limit_hopping_zero_chain6,363,4099249517,135,3.9628056733104815,False,1.0504834578804156,0.002854150327383944,False,False,True,True
limit_hopping_zero_chain6,364,3756968335,135,3.9628056733104815,False,0.12606954708958518,0.0028061730333429624,False,False,True,True
limit_hopping_zero_chain6,365,2208903763,135,3.9628056733104815,False,-0.8463748253386894,0.0023083689198074857,False,False,True,True
limit_hopping_zero_chain6,366,1523818891,135,3.9628056733104815,False,0.07402550203893014,0.0025238479442807786,False,False,True,True
limit_hopping_zero_chain6,367,2482686166,135,3.9628056733104815,False,-2.8896673856080177,0.0020212087418672153,False,False,True,True
limit_hopping_zero_chain6,368,3748369776,135,3.9628056733104815,False,-1.4882136948243128,0.0022989575002249855,False,False,True,True
limit_hopping_zero_chain6,369,2120262579,135,3.9628056733104815,False,0.6187545443182418,0.002799637100075522,False,False,True,True
limit_hopping_zero_chain6,370,2731794480,135,3.9628056733104815,False,2.016353373116312,0.003122380538372761,False,False,True,True
limit_hopping_zero_chain6,371,2879983792,135,3.9628056733104815,False,-0.7276308651997153,0.0025741894479402983,False,False,True,True
limit_hopping_zero_chain6,372,900880981,135,3.9628056733104815,False,-0.423824889455201,0.002508704814016864,False,False,True,True
limit_hopping_zero_chain6,373,283372116,135,3.9628056733104815,False,-0.9067148468802034,0.0026160737067595983,False,False,True,True
limit_hopping_zero_chain6,374,3589615524,135,3.9628056733104815,False,-0.5415836081815782,0.0025206522800607332,False,False,True,True
limit_hopping_zero_chain6,375,2221893959,135,3.9628056733104815,False,0.03380181643797702,0.00276726081157519,False,False,True,True
limit_hopping_zero_chain6,376,3174073534,135,3.9628056733104815,False,-0.5933565741994767,0.002536657672959657,False,False,True,True
limit_hopping_zero_chain6,377,1111871505,135,3.9628056733104815,False,0.3095456405170241,0.0027982083150979824,False,False,True,True
limit_hopping_zero_chain6,378,2424285702,135,3.9628056733104815,False,-0.2738804458512623,0.0025714587753908873,False,False,True,True
limit_hopping_zero_chain6,379,1724600386,135,3.9628056733104815,False,-0.5845566092516052,0.002329684658778822,False,False,True,True
limit_hopping_zero_chain6,380,541894279,135,3.9628056733104815,False,-0.6834205645929337,0.0025974717438904575,False,False,True,True
limit_hopping_zero_chain6,381,2095580024,135,3.9628056733104815,False,-0.13026097564862138,0.002651916095130984,False,False,True,True
limit_hopping_zero_chain6,382,2639648931,135,3.9628056733104815,False,-0.433420767480171,0.0026030929353939684,False,False,True,True
limit_hopping_zero_chain6,383,1852949040,135,3.9628056733104815,False,-0.832084393205681,0.002318381281178075,False,False,True,True
limit_hopping_zero_chain6,384,608983197,135,3.9628056733104815,False,-1.7166050837565971,0.002193504186878452,False,False,True,True
limit_hopping_zero_chain6,385,1370672494,135,3.9628056733104815,False,0.3698683246436496,0.0027195308870617252,False,False,True,True
limit_hopping_zero_chain6,386,3014758269,135,3.9628056733104815,False,0.5250794521838116,0.0027547431238695904,False,False,True,True
limit_hopping_zero_chain6,387,3126969473,135,3.9628056733104815,False,-2.034212913169158,0.0021831630256644533,False,False,True,True
limit_hopping_zero_chain6,388,2709443267,135,3.9628056733104815,False,-0.27396196707460413,0.002491029059458837,False,False,True,True
limit_hopping_zero_chain6,389,4229364376,135,3.9628056733104815,False,-1.9913042817057822,0.002377825398133457,False,False,True,True
limit_hopping_zero_chain6,390,4247846429,135,3.9628056733104815,False,-1.510431644857685,0.002481578519178596,False,False,True,True
limit_hopping_zero_chain6,391,2179430912,135,3.9628056733104815,False,-1.908228315194971,0.0021698630943804307,False,False,True,True
limit_hopping_zero_chain6,392,2500171204,135,3.9628056733104815,False,0.26716480599813497,0.002507669011540349,False,False,True,True
limit_hopping_zero_chain6,393,2353700557,135,3.9628056733104815,False,-0.3931922674058713,0.0024921049217180753,False,False,True,True
limit_hopping_zero_chain6,394,2520653866,135,3.9628056733104815,False,-2.115615181502212,0.002101785868889893,False,False,True,True
limit_hopping_zero_chain6,395,3864870071,135,3.9628056733104815,False,1.1692475578027577,0.00283882894827665,False,False,True,True
limit_hopping_zero_chain6,396,177370529,135,3.9628056733104815,False,-0.7578530435388222,0.0023608318441959335,False,False,True,True
limit_hopping_zero_chain6,397,2802744800,135,3.9628056733104815,False,-0.5383714506111554,0.0025749715089735973,False,False,True,True
limit_hopping_zero_chain6,398,4080731579,135,3.9628056733104815,False,0.9185882385715837,0.002833385937323728,False,False,True,True
limit_hopping_zero_chain6,399,2471045188,135,3.9628056733104815,False,-0.5331327730443575,0.0025115622068777547,False,False,True,True
limit_hopping_zero_chain6,400,104763923,135,3.9628056733104815,False,1.2253539715077564,0.0028844492992953124,False,False,True,True
limit_hopping_zero_chain6,401,806496705,135,3.9628056733104815,False,-0.32163868050147426,0.00255444199310658,False,False,True,True
limit_hopping_zero_chain6,402,169060365,135,3.9628056733104815,False,-0.6279733672037698,0.00249801944764435,False,False,True,True
limit_hopping_zero_chain6,403,3230297153,135,3.9628056733104815,False,-0.9887452257720393,0.002527277218247236,False,False,True,True
limit_hopping_zero_chain6,404,1566299028,135,3.9628056733104815,False,-0.3895447489476088,0.0025803981514138045,False,False,True,True
limit_hopping_zero_chain6,405,3924191614,135,3.9628056733104815,False,-0.8657098415402767,0.0023658462540413084,False,False,True,True
limit_hopping_zero_chain6,406,3275542908,135,3.9628056733104815,False,-2.0198859389070445,0.0021176276951182385,False,False,True,True
limit_hopping_zero_chain6,407,458708210,135,3.9628056733104815,False,0.9635614648722174,0.0027704371349304537,False,False,True,True
limit_hopping_zero_chain6,408,1315244063,135,3.9628056733104815,False,0.22089433004122963,0.0027858336193007267,False,False,True,True
limit_hopping_zero_chain6,409,3239812220,135,3.9628056733104815,False,-0.47815320606343986,0.002714630190439225,False,False,True,True
limit_hopping_zero_chain6,410,592129890,135,3.9628056733104815,False,-0.9249186887737815,0.002315786729385501,False,False,True,True
limit_hopping_zero_chain6,411,1794147983,135,3.9628056733104815,False,0.20337295217313697,0.002794583915097801,False,False,True,True
limit_hopping_zero_chain6,412,3928927469,135,3.9628056733104815,False,0.6295746248827967,0.0029823021527492872,False,False,True,True
limit_hopping_zero_chain6,413,3154149666,135,3.9628056733104815,False,-0.48406217516788824,0.002579025961090332,False,False,True,True
limit_hopping_zero_chain6,414,2075883979,135,3.9628056733104815,False,-1.1526954202236581,0.0022955552989692663,False,False,True,True
limit_hopping_zero_chain6,415,3256232208,135,3.9628056733104815,False,0.438688725116109,0.002810198564807179,False,False,True,True
limit_hopping_zero_chain6,416,769179988,135,3.9628056733104815,False,0.4820339603147673,0.0027730997186513687,False,False,True,True
limit_hopping_zero_chain6,417,4069221077,135,3.9628056733104815,False,-0.4619759584915379,0.0025552330770820704,False,False,True,True
limit_hopping_zero_chain6,418,1762543108,135,3.9628056733104815,False,0.309022988629411,0.0025123881882144496,False,False,True,True
limit_hopping_zero_chain6,419,950924724,135,3.9628056733104815,False,-0.7160240528549018,0.0025346052430691678,False,False,True,True
limit_hopping_zero_chain6,420,3930217508,135,3.9628056733104815,False,-1.1500998961180187,0.002420173823616783,False,False,True,True
limit_hopping_zero_chain6,421,551788621,135,3.9628056733104815,False,1.0356857632989867,0.0028726115588959145,False,False,True,True
limit_hopping_zero_chain6,422,471933768,135,3.9628056733104815,False,-3.0544577898393834,0.001932526653355543,False,False,True,True
limit_hopping_zero_chain6,423,2410421977,135,3.9628056733104815,False,-0.5768587250557493,0.002502934300009055,False,False,True,True
limit_hopping_zero_chain6,424,4227319832,135,3.9628056733104815,False,-0.4697361434208965,0.0026108582294022877,False,False,True,True
limit_hopping_zero_chain6,425,1229537807,135,3.9628056733104815,False,-0.11311197164502293,0.002727200962718558,False,False,True,True
limit_hopping_zero_chain6,426,2711669051,135,3.9628056733104815,False,-1.5541167351878962,0.0023481176521947277,False,False,True,True
limit_hopping_zero_chain6,427,1185878470,135,3.9628056733104815,False,0.6090478711632217,0.0028451519162513835,False,False,True,True
limit_hopping_zero_chain6,428,499835767,135,3.9628056733104815,False,-1.9431534762496654,0.0022867015328998873,False,False,True,True
limit_hopping_zero_chain6,429,907294500,135,3.9628056733104815,False,-0.5521073778814338,0.0026132489716787317,False,False,True,True
limit_hopping_zero_chain6,430,671661804,135,3.9628056733104815,False,-0.7197673560880289,0.0025310415757011416,False,False,True,True
limit_hopping_zero_chain6,431,1930334069,135,3.9628056733104815,False,-0.5641105667635602,0.0023878182256396718,False,False,True,True
limit_hopping_zero_chain6,432,1488771648,135,3.9628056733104815,False,-0.24122814095449654,0.0025482465433789734,False,False,True,True
limit_hopping_zero_chain6,433,2965490352,135,3.9628056733104815,False,0.25671796068005975,0.002757745598635212,False,False,True,True
limit_hopping_zero_chain6,434,1163530001,135,3.9628056733104815,False,-1.4898222139935686,0.002379368801025685,False,False,True,True
limit_hopping_zero_chain6,435,3009636735,135,3.9628056733104815,False,-0.7505779760150441,0.0023481234655692265,False,False,True,True
limit_hopping_zero_chain6,436,130629020,135,3.9628056733104815,False,-0.6381292772600722,0.002464286062508184,False,False,True,True
limit_hopping_zero_chain6,437,1040365979,135,3.9628056733104815,False,-0.43821657078864584,0.0025320863473625756,False,False,True,True
limit_hopping_zero_chain6,438,1358952858,135,3.9628056733104815,False,-0.5479676260587956,0.002583387140799691,False,False,True,True
limit_hopping_zero_chain6,439,414381507,135,3.9628056733104815,False,-0.20386178679354863,0.002507423355242496,False,False,True,True
limit_hopping_zero_chain6,440,3529248447,135,3.9628056733104815,False,0.08886090340804874,0.002795898565508938,False,False,True,True
limit_hopping_zero_chain6,441,633805519,135,3.9628056733104815,False,-1.6410965613348407,0.002291303250492193,False,False,True,True
limit_hopping_zero_chain6,442,1953503494,135,3.9628056733104815,False,-0.6291692504560631,0.0025074636065556483,False,False,True,True
limit_hopping_zero_chain6,443,1064437841,135,3.9628056733104815,False,-0.737076752173778,0.0023420213956959783,False,False,True,True
limit_hopping_zero_chain6,444,1668398266,135,3.9628056733104815,False,0.5248149106020176,0.0027002176979893985,False,False,True,True
limit_hopping_zero_chain6,445,950221654,135,3.9628056733104815,False,0.003913492371115654,0.0027317111476607018,False,False,True,True
limit_hopping_zero_chain6,446,17605022,135,3.9628056733104815,False,-0.2060373651114521,0.002549868694747744,False,False,True,True
limit_hopping_zero_chain6,447,2155780084,135,3.9628056733104815,False,-0.23262226091297608,0.002615015369534856,False,False,True,True
limit_hopping_zero_chain6,448,1353414265,135,3.9628056733104815,False,-1.911558972098005,0.0021858246313160544,False,False,True,True
limit_hopping_zero_chain6,449,3255679991,135,3.9628056733104815,False,0.01358685760316927,0.002706209884858798,False,False,True,True
limit_hopping_zero_chain6,450,1868075355,135,3.9628056733104815,False,-2.2506338850041416,0.0021489247446917375,False,False,True,True
limit_hopping_zero_chain6,451,1656742459,135,3.9628056733104815,False,-0.20945510763521766,0.002535018167606125,False,False,True,True
limit_hopping_zero_chain6,452,630870786,135,3.9628056733104815,False,0.4422744227953773,0.0027718983534866935,False,False,True,True
limit_hopping_zero_chain6,453,3379690057,135,3.9628056733104815,False,0.6915580173900269,0.0028959089485678983,False,False,True,True
limit_hopping_zero_chain6,454,2442838154,135,3.9628056733104815,False,0.3387561857789996,0.0027431479433443315,False,False,True,True
